src dst
0 1832
1 96
1 1560
1 3099
2 2678
2 3714
2 3767
2 3891
3 1891
3 3623
4 3088
5 1556
5 1907
5 2411
5 3782
5 3979
10 494
10 974
12 3116
13 1134
13 1726
13 1878
13 2406
15 235
15 3223
19 492
19 823
19 2029
19 3539
20 262
20 1080
20 2024
20 2350
20 2533
20 2673
20 2873
20 3290
20 3404
22 793
22 2421
23 2353
25 2181
26 631
27 492
27 1080
27 1885
27 2915
27 2964
27 3539
28 165
28 1983
29 444
29 458
29 1309
29 1818
29 2651
35 71
35 1710
36 1609
36 3613
37 114
37 566
37 1207
37 1469
38 2055
39 1853
41 1386
41 3631
43 287
43 346
43 1555
43 1963
46 215
47 1566
47 3888
51 2833
52 1373
52 2139
53 375
53 695
53 2392
53 3203
55 3217
56 3303
57 677
57 3456
58 141
58 1914
60 400
60 643
65 630
67 469
67 1160
67 1556
67 2172
67 2174
67 2281
67 2765
67 3019
67 3459
67 3649
67 3922
68 929
68 1489
70 2274
71 35
71 258
71 367
71 540
71 587
71 683
71 902
71 1094
71 1106
71 1269
71 1519
71 1710
71 1720
71 2207
71 2468
71 3409
71 3650
71 3653
71 3654
71 3680
71 3927
71 4004
72 3288
73 184
76 2430
77 2420
78 184
78 199
78 394
78 475
78 594
78 614
78 755
78 916
78 926
78 948
78 1004
78 1349
78 1664
78 1705
78 1792
78 2238
78 2245
78 2364
78 2466
78 2729
78 2950
78 2954
78 3262
78 3488
79 81
81 79
81 291
81 1332
81 1815
82 3544
83 1467
84 3663
86 3249
86 3714
87 360
87 1098
87 1620
87 1677
87 3218
88 515
89 2098
89 2698
90 1677
90 2040
90 2344
92 1677
92 2448
92 2574
93 3281
93 3709
94 2798
95 823
95 1566
95 1904
95 3044
95 3660
96 1
96 1560
96 3099
96 3189
97 1904
98 2091
98 2718
99 338
99 3868
102 1496
102 1825
102 2504
102 2603
102 3348
106 1655
106 1833
106 2019
107 2322
109 1065
109 1604
114 37
114 1207
114 1469
115 3799
115 3933
117 3529
118 3938
119 1212
122 1843
122 3415
126 3722
127 2941
127 3351
128 3017
134 137
134 991
134 1030
135 807
135 1236
135 2846
135 3024
135 3301
135 3700
136 420
136 976
136 3270
137 134
137 965
137 1030
137 1275
137 2231
137 3120
137 3747
137 3847
139 2098
139 3107
139 3405
141 58
141 1914
144 2115
144 3069
145 966
145 1166
145 2080
145 2162
146 2553
147 205
147 287
147 391
147 442
147 469
147 596
147 848
147 972
147 1269
147 1381
147 1586
147 1702
147 1822
147 2070
147 2949
147 3019
147 3027
147 3206
147 3687
147 3837
147 3853
147 4002
149 1907
150 1440
151 540
151 1413
152 1616
152 1937
154 3028
157 491
157 584
159 3880
161 835
162 826
162 1070
162 1731
162 2092
162 3902
163 238
163 3328
164 794
165 28
166 762
166 2699
166 3381
167 1743
167 3073
170 3829
171 670
171 1354
171 3560
172 2481
173 2470
175 2949
176 469
176 3469
179 1296
180 1498
181 2727
183 1589
184 73
184 78
184 199
184 478
184 959
184 1004
184 1080
184 1098
184 1430
184 2167
184 2395
184 2635
184 2795
184 2798
186 793
188 2127
189 2339
191 319
191 1292
191 1760
191 2219
192 1714
192 2379
192 3734
193 1111
193 3515
194 1338
194 2318
198 1760
199 78
199 184
199 256
199 302
199 453
199 651
199 687
199 749
199 926
199 1080
199 1227
199 1574
199 1635
199 1677
199 2036
199 2159
199 2431
199 2869
199 2916
199 2964
199 3088
199 3109
199 3270
199 3396
199 3660
200 586
200 806
200 1022
200 1130
200 1763
200 2578
200 2873
200 3538
200 3600
204 2012
205 147
205 1226
205 2021
205 2148
205 2266
205 2493
205 2532
205 2769
205 2801
205 3027
205 3326
205 3343
205 3386
205 3582
205 3750
205 3971
205 4002
208 453
208 542
208 2321
208 3361
208 3600
209 873
209 878
209 961
209 1584
209 3047
209 3614
211 2831
211 3485
212 1498
212 2359
213 1105
213 2423
214 858
214 2005
215 46
217 3536
218 484
218 879
218 3088
219 1160
219 1556
219 2174
219 3019
219 3922
220 1723
220 2930
221 1713
223 1346
224 3675
225 1823
225 2123
225 2234
225 3127
226 310
226 538
226 539
226 2505
226 2868
227 2772
228 1247
228 3503
230 3456
232 1150
232 3165
235 15
235 2157
235 3223
238 163
238 1664
238 3798
240 2435
240 2680
241 392
241 1321
241 3374
242 1498
243 266
243 3982
244 1285
244 2201
244 4054
245 478
246 3577
250 1596
250 3137
251 1253
251 3167
251 3737
252 2955
253 1563
254 1921
256 199
256 1350
256 1574
258 71
258 902
258 3653
259 3264
259 3959
261 1180
262 20
262 3404
262 3917
263 1984
263 3074
266 243
267 808
267 978
267 1650
267 1778
267 2375
267 3361
267 3593
269 1810
269 3018
270 2092
272 636
272 2466
273 653
273 1321
273 1596
273 2423
273 2548
274 463
274 3217
274 3398
276 816
276 931
276 1425
276 1904
276 3615
276 3750
277 1160
277 2672
277 3455
278 1750
279 1918
279 3763
281 1925
281 2350
281 3041
282 1685
282 1825
282 2656
284 1404
284 1443
286 1479
287 43
287 147
287 709
287 1011
287 1555
287 2608
287 3361
287 3687
287 3690
287 3748
288 791
291 81
291 1332
291 1815
291 2081
294 1993
297 2018
297 2726
298 2239
298 3456
299 1259
299 2851
299 3658
300 1526
300 2726
300 3827
301 521
301 3356
302 199
302 1574
302 2159
302 2964
302 3163
302 3396
303 1148
303 3354
305 1082
