src dst
0 5111
0 12716
0 12963
0 13709
0 15763
1 1658
1 13273
1 14992
1 16269
2 2550
2 6180
2 6633
2 7111
2 11865
2 14301
2 14791
3 237
3 1863
3 5850
3 6442
3 11016
3 15431
4 300
4 8360
5 3681
5 3857
5 15030
5 15696
6 6359
6 9462
7 3478
7 6690
7 14359
7 17320
8 634
8 2347
8 5497
8 6451
8 10186
8 12747
8 14433
8 17542
9 676
9 3836
9 6127
9 6254
9 7134
9 10123
9 12056
9 12575
9 14163
9 17105
9 17408
9 17885
10 869
10 1299
10 3187
10 3223
10 3288
10 4501
10 4925
10 4986
10 6616
10 7191
10 11444
10 12689
10 13326
10 14005
10 16371
11 452
11 989
11 1641
11 2519
11 3438
11 4070
11 6677
11 7796
12 461
12 6345
12 18196
13 6888
14 516
14 1174
14 1809
14 2469
14 3213
14 4666
14 5085
14 5221
14 5343
14 6241
14 6553
14 6965
14 7241
14 7777
14 9133
14 10356
14 12572
14 13185
14 13206
14 15372
14 17050
14 17263
14 17353
14 18214
15 2854
15 8182
16 79
16 898
16 2599
16 3283
16 5267
16 6963
16 7732
16 7858
16 8249
16 9077
16 10537
16 10959
16 11967
17 7138
17 9661
17 14874
17 17794
18 965
18 1874
18 2120
18 2597
18 9243
18 9626
18 16470
18 17518
19 15573
20 2071
20 6427
20 9181
21 690
21 3291
21 6893
22 2300
22 3662
22 4002
22 5151
22 5272
22 5373
22 6160
22 6265
22 6792
22 6997
22 7517
22 7536
22 8404
22 8619
22 10192
22 10848
22 11316
22 11364
22 11541
22 12950
22 13557
22 13908
22 16457
22 16881
22 17052
22 17187
22 17850
22 17919
23 265
23 340
23 2302
23 3194
23 7358
23 7803
23 9003
23 10731
23 13036
23 13121
23 14711
23 15657
23 15714
23 16346
24 4594
24 10826
24 12719
25 703
25 1489
25 1685
25 3107
25 3689
25 3803
25 3816
25 4134
25 4153
25 4532
25 5495
25 7025
25 7872
25 9394
25 9470
25 9965
25 10441
25 11606
25 13402
25 13456
25 13904
25 14720
25 14804
25 14815
25 15629
25 16890
25 16907
25 17150
25 17700
25 17771
25 17874
25 17970
26 2429
26 4797
26 5593
26 9156
26 14291
26 15532
27 779
27 6110
27 7353
27 11071
27 14581
27 17348
28 3217
29 1905
29 2758
29 7148
29 8480
29 11061
29 16128
29 16694
30 2399
30 2475
30 3872
30 3882
30 6842
30 7133
30 7362
30 12823
30 14308
30 15636
30 16145
31 2027
31 5689
31 9507
31 12833
31 14188
31 15617
31 17644
32 3483
32 7467
32 17438
32 18090
33 349
33 758
33 958
33 2296
33 4453
33 4626
33 5194
33 5271
33 7062
33 7181
33 8225
33 8288
33 10479
33 13360
33 15506
34 2486
34 5219
34 7312
34 16841
35 2512
35 18007
36 147
36 5017
37 16452
38 4034
38 5827
38 17346
39 189
39 1100
40 370
40 543
40 630
40 2233
40 3102
40 3755
40 5766
40 7853
40 8251
40 10319
40 13550
41 2859
41 3696
41 6933
42 2064
42 5445
42 7307
42 11115
42 17624
43 5387
43 5856
43 6452
43 6541
43 6828
43 6845
43 7080
43 8545
43 8948
43 10060
43 10133
43 12926
43 12948
43 14155
43 14943
43 15339
43 17903
43 18226
44 103
44 248
44 2684
44 3378
44 4120
44 4992
44 5392
44 5910
44 8117
44 9415
44 14104
44 17023
44 17510
44 17668
45 7632
45 7637
45 8183
45 10481
46 683
46 6564
46 9300
46 12799
46 14065
46 15259
47 1678
47 3182
47 4489
47 5202
47 8282
47 9918
47 18048
47 18236
48 258
48 294
48 1579
48 2011
48 3672
48 6301
48 10772
48 11486
48 12776
48 17125
48 17390
48 17920
49 13222
50 1145
50 1403
50 11136
50 11469
50 14668
50 16742
51 3940
51 5638
51 17444
52 5494
52 7940
52 9635
52 11254
52 13285
52 17105
53 522
53 4884
53 11649
53 17143
