src	dst	weight	time_year
0	9	2.0	0
0	2764	1.0	0
2	341	1.0	0
2	4751	2.0	0
3	3203	1.0	0
3	3624	2.0	0
3	5335	2.0	0
5	5173	1.0	0
6	1053	1.0	0
6	6294	1.0	0
7	1033	2.0	0
7	1594	3.0	0
9	0	2.0	0
10	4956	2.0	0
12	2472	5.0	0
13	870	1.0	0
13	1000	1.0	0
14	15	1.0	0
15	14	1.0	0
16	1674	1.0	0
17	18	3.0	0
17	63	1.0	0
17	238	1.0	0
17	2346	1.0	0
18	17	3.0	0
18	63	1.0	0
18	238	1.0	0
18	2346	1.0	0
19	429	1.0	0
19	619	3.0	0
19	943	1.0	0
19	1279	1.0	0
19	5027	1.0	0
20	1170	1.0	0
20	3730	1.0	0
20	4501	1.0	0
21	1423	3.0	0
21	3059	2.0	0
22	4358	1.0	0
22	4595	2.0	0
24	2095	1.0	0
26	952	1.0	0
29	1058	1.0	0
29	1912	11.0	0
29	3360	1.0	0
29	3705	3.0	0
29	4118	4.0	0
30	2044	1.0	0
30	2045	1.0	0
30	3382	1.0	0
31	743	3.0	0
32	204	7.0	0
33	34	1.0	0
33	1244	1.0	0
33	1513	1.0	0
33	2265	4.0	0
34	33	1.0	0
35	447	1.0	0
35	748	2.0	0
36	1532	1.0	0
36	4543	1.0	0
38	1653	1.0	0
38	1768	1.0	0
40	622	5.0	0
40	1117	2.0	0
40	1118	2.0	0
41	1432	1.0	0
41	2545	2.0	0
41	4398	1.0	0
41	5870	1.0	0
42	232	1.0	0
42	1431	1.0	0
42	2784	1.0	0
42	4834	1.0	0
43	5234	1.0	0
44	3021	1.0	0
44	3717	1.0	0
50	482	1.0	0
50	3681	1.0	0
51	492	1.0	0
51	5976	1.0	0
53	2667	1.0	0
54	2011	2.0	0
55	4828	4.0	0
56	1545	1.0	0
56	5729	1.0	0
56	6410	1.0	0
57	514	1.0	0
57	3131	7.0	0
59	169	1.0	0
59	170	3.0	0
59	171	1.0	0
59	5012	2.0	0
59	6489	1.0	0
60	122	2.0	0
60	1823	3.0	0
62	1640	1.0	0
62	3197	4.0	0
63	17	1.0	0
63	18	1.0	0
63	238	3.0	0
63	599	1.0	0
63	2346	1.0	0
64	3897	7.0	0
64	5876	1.0	0
65	452	2.0	0
65	2094	2.0	0
66	6596	2.0	0
67	2351	2.0	0
68	1357	1.0	0
71	2985	1.0	0
72	2138	1.0	0
73	4160	1.0	0
73	5666	3.0	0
73	6536	1.0	0
74	75	1.0	0
75	74	1.0	0
75	6425	1.0	0
76	864	1.0	0
77	3455	1.0	0
78	2644	2.0	0
80	80	2.0	0
80	870	1.0	0
80	4820	1.0	0
81	1486	2.0	0
81	5845	1.0	0
82	1220	2.0	0
83	3238	1.0	0
84	85	2.0	0
84	267	3.0	0
84	898	5.0	0
84	973	3.0	0
84	974	3.0	0
84	1003	3.0	0
84	1272	3.0	0
84	1634	3.0	0
84	2745	3.0	0
84	4501	7.0	0
85	84	2.0	0
86	618	7.0	0
86	636	3.0	0
88	959	2.0	0
88	1008	1.0	0
88	2746	1.0	0
88	6325	1.0	0
89	2298	6.0	0
89	2299	5.0	0
89	4933	1.0	0
89	5281	2.0	0
89	5558	3.0	0
90	823	1.0	0
90	1268	5.0	0
90	3004	1.0	0
91	1751	1.0	0
91	2322	1.0	0
92	93	6.0	0
92	1839	4.0	0
93	92	6.0	0
93	1839	4.0	0
95	927	1.0	0
96	3462	2.0	0
98	1672	3.0	0
98	4784	1.0	0
98	5374	3.0	0
99	586	5.0	0
101	809	1.0	0
103	296	3.0	0
103	902	1.0	0
103	2289	1.0	0
104	638	1.0	0
106	4309	1.0	0
107	1720	1.0	0
107	2196	5.0	0
107	2596	1.0	0
107	3076	1.0	0
107	3692	1.0	0
107	3931	2.0	0
107	4787	2.0	0
107	5165	1.0	0
107	5825	3.0	0
109	248	1.0	0
109	332	1.0	0
109	824	3.0	0
109	825	8.0	0
109	826	1.0	0
109	934	1.0	0
109	935	1.0	0
109	1407	1.0	0
109	1442	1.0	0
109	1953	1.0	0
109	2374	1.0	0
109	2629	1.0	0
109	3067	6.0	0
110	768	8.0	0
111	1736	1.0	0
111	6187	1.0	0
112	1839	2.0	0
113	1007	1.0	0
114	3875	1.0	0
115	2070	2.0	0
115	3410	5.0	0
116	235	1.0	0
116	241	1.0	0
116	559	1.0	0
116	610	1.0	0
116	720	1.0	0
116	783	1.0	0
116	829	1.0	0
116	832	1.0	0
116	1257	1.0	0
116	1509	2.0	0
116	2641	1.0	0
116	3098	1.0	0
116	3152	1.0	0
116	3272	2.0	0
116	3341	2.0	0
116	3632	1.0	0
116	3870	2.0	0
116	4585	1.0	0
116	4899	1.0	0
116	5251	1.0	0
116	5340	1.0	0
116	5497	1.0	0
116	5550	2.0	0
116	5615	1.0	0
116	6388	1.0	0
118	423	4.0	0
118	898	1.0	0
118	1010	2.0	0
118	2522	3.0	0
119	2313	1.0	0
119	3502	1.0	0
119	6496	1.0	0
122	60	2.0	0
123	124	4.0	0
123	125	6.0	0
123	506	1.0	0
123	560	1.0	0
124	123	4.0	0
124	125	5.0	0
125	123	6.0	0
125	124	5.0	0
125	560	1.0	0
126	5024	1.0	0
127	2675	1.0	0
128	3814	1.0	0
128	4621	3.0	0
128	6228	1.0	0
130	1694	1.0	0
131	2492	1.0	0
132	133	2.0	0
133	132	2.0	0
133	2249	1.0	0
133	3179	1.0	0
134	335	1.0	0
134	1580	1.0	0
134	2351	1.0	0
134	2373	1.0	0
134	2644	4.0	0
134	2737	1.0	0
134	2984	3.0	0
134	3856	3.0	0
134	4386	2.0	0
134	4488	2.0	0
134	4955	3.0	0
135	136	1.0	0
135	5526	1.0	0
136	135	1.0	0
136	2074	1.0	0
136	2436	1.0	0
136	6780	1.0	0
136	7142	1.0	0
137	4638	1.0	0
137	5667	1.0	0
139	5377	1.0	0
141	1295	1.0	0
141	1299	1.0	0
141	1300	1.0	0
141	5983	1.0	0
142	143	4.0	0
143	142	4.0	0
144	4510	2.0	0
145	3816	2.0	0
146	3717	2.0	0
147	356	1.0	0
147	1045	1.0	0
149	2715	1.0	0
149	3489	3.0	0
151	4711	1.0	0
152	533	2.0	0
152	2531	2.0	0
152	2544	2.0	0
153	1439	2.0	0
153	1706	3.0	0
153	2146	1.0	0
153	2344	1.0	0
153	2365	1.0	0
153	2720	2.0	0
153	7169	1.0	0
156	157	6.0	0
156	158	6.0	0
157	156	6.0	0
157	158	3.0	0
158	156	6.0	0
158	157	3.0	0
161	482	4.0	0
161	3976	1.0	0
162	2168	1.0	0
162	5560	3.0	0
163	5624	1.0	0
164	165	4.0	0
164	388	1.0	0
164	3471	1.0	0
165	164	4.0	0
165	388	1.0	0
165	3471	1.0	0
166	167	2.0	0
166	2180	1.0	0
167	166	2.0	0
167	1046	1.0	0
167	2180	1.0	0
167	2874	1.0	0
167	4382	1.0	0
167	4397	3.0	0
168	5369	1.0	0
169	59	1.0	0
169	170	2.0	0
169	171	1.0	0
169	5012	2.0	0
170	59	3.0	0
170	169	2.0	0
170	171	3.0	0
170	1868	3.0	0
170	3047	1.0	0
170	4708	1.0	0
170	5012	5.0	0
170	6148	1.0	0
170	6489	3.0	0
170	7173	1.0	0
171	59	1.0	0
171	169	1.0	0
171	170	3.0	0
171	5012	3.0	0
172	4251	1.0	0
173	566	2.0	0
173	2538	1.0	0
175	176	6.0	0
176	175	6.0	0
176	1513	2.0	0
176	5095	2.0	0
177	2775	1.0	0
178	5106	1.0	0
179	1045	1.0	0
179	1168	4.0	0
179	1676	7.0	0
179	2628	1.0	0
179	3130	1.0	0
179	4430	1.0	0
180	3342	1.0	0
180	4672	1.0	0
180	5022	1.0	0
181	369	1.0	0
181	444	1.0	0
181	1939	1.0	0
181	2533	1.0	0
181	3599	2.0	0
183	6392	1.0	0
184	5030	1.0	0
187	383	1.0	0
187	775	1.0	0
187	1321	3.0	0
187	1322	4.0	0
187	1462	1.0	0
188	5875	5.0	0
188	5946	2.0	0
188	6589	1.0	0
190	1336	5.0	0
190	2492	5.0	0
191	2050	3.0	0
191	3057	3.0	0
191	3384	1.0	0
191	3679	2.0	0
191	3797	1.0	0
192	1220	1.0	0
192	1359	1.0	0
193	257	1.0	0
193	428	2.0	0
194	554	2.0	0
194	665	1.0	0
194	1255	1.0	0
194	2271	1.0	0
194	2699	2.0	0
194	3092	1.0	0
194	3294	1.0	0
194	5276	2.0	0
195	878	1.0	0
195	4726	2.0	0
195	5351	1.0	0
196	443	2.0	0
196	2349	1.0	0
196	3763	2.0	0
196	6930	2.0	0
197	2872	2.0	0
197	6770	2.0	0
198	199	11.0	0
198	200	4.0	0
198	4744	2.0	0
199	198	11.0	0
199	200	3.0	0
199	4744	2.0	0
200	198	4.0	0
200	199	3.0	0
202	449	1.0	0
202	3244	1.0	0
202	4413	1.0	0
202	4841	2.0	0
202	4842	3.0	0
202	6020	5.0	0
203	718	2.0	0
203	1560	1.0	0
203	6174	4.0	0
204	32	7.0	0
205	303	2.0	0
205	5304	1.0	0
205	6335	1.0	0
206	207	2.0	0
207	206	2.0	0
207	351	1.0	0
207	1525	1.0	0
207	2732	4.0	0
207	5103	1.0	0
209	391	4.0	0
209	1837	1.0	0
210	460	1.0	0
210	4079	3.0	0
210	6388	1.0	0
213	1549	1.0	0
213	2880	1.0	0
214	2084	1.0	0
215	2102	1.0	0
215	2943	2.0	0
216	518	1.0	0
216	4837	3.0	0
218	1574	1.0	0
218	1653	3.0	0
218	1870	2.0	0
218	2785	2.0	0
218	3817	2.0	0
218	4601	3.0	0
219	252	6.0	0
219	255	1.0	0
219	553	1.0	0
219	883	1.0	0
219	1595	3.0	0
221	222	21.0	0
221	1373	7.0	0
221	1639	2.0	0
221	1825	9.0	0
221	2911	1.0	0
221	2912	1.0	0
221	5814	1.0	0
221	6602	3.0	0
222	221	21.0	0
222	1373	14.0	0
222	1402	1.0	0
222	1639	2.0	0
222	1825	14.0	0
222	2911	5.0	0
222	2912	7.0	0
222	5814	1.0	0
222	6602	3.0	0
224	2549	1.0	0
225	843	1.0	0
225	1084	6.0	0
225	2545	1.0	0
225	2692	2.0	0
225	4818	2.0	0
225	5110	6.0	0
226	1601	1.0	0
227	545	1.0	0
227	3054	1.0	0
227	6469	1.0	0
228	2015	1.0	0
228	2939	4.0	0
228	4486	1.0	0
229	664	1.0	0
230	1023	2.0	0
230	3039	1.0	0
232	42	1.0	0
232	497	1.0	0
232	1431	9.0	0
232	3145	1.0	0
232	3595	1.0	0
232	4834	1.0	0
232	6722	1.0	0
233	894	1.0	0
234	4339	1.0	0
234	4847	4.0	0
234	6538	1.0	0
235	116	1.0	0
235	241	1.0	0
235	559	1.0	0
235	610	1.0	0
235	720	1.0	0
235	783	1.0	0
235	829	1.0	0
235	2641	1.0	0
235	3098	1.0	0
235	4585	1.0	0
235	4899	1.0	0
235	5251	1.0	0
235	5497	1.0	0
235	5550	1.0	0
235	5615	1.0	0
236	2858	1.0	0
237	6907	1.0	0
238	17	1.0	0
238	18	1.0	0
238	63	3.0	0
238	2346	1.0	0
239	453	1.0	0
239	454	1.0	0
239	587	7.0	0
240	5839	1.0	0
241	116	1.0	0
241	235	1.0	0
241	559	1.0	0
241	610	1.0	0
241	720	1.0	0
241	783	1.0	0
241	829	1.0	0
241	1216	2.0	0
241	2641	5.0	0
241	3098	1.0	0
241	4585	1.0	0
241	4899	1.0	0
241	5011	4.0	0
241	5251	1.0	0
241	5497	1.0	0
241	5550	1.0	0
241	5615	1.0	0
243	3541	1.0	0
243	5410	4.0	0
243	7262	1.0	0
245	1532	1.0	0
247	1956	1.0	0
248	109	1.0	0
248	332	1.0	0
248	763	2.0	0
248	934	1.0	0
248	935	1.0	0
248	999	1.0	0
248	1407	1.0	0
248	1442	1.0	0
248	2374	1.0	0
248	2629	1.0	0
250	4121	2.0	0
251	1790	4.0	0
251	4625	1.0	0
251	5179	2.0	0
252	219	6.0	0
252	1595	4.0	0
254	6708	1.0	0
255	219	1.0	0
255	1170	1.0	0
255	3730	1.0	0
257	193	1.0	0
257	428	2.0	0
257	430	1.0	0
257	530	1.0	0
